Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1992,10/16/2018,N,Davidson
OR13,197107.80,07704,Finance Deputy Dir,Finance,Fulltime,Officials and administrators,F,Black or African American,1962,09/16/2000,Y,Davidson
OR03,64118.90,04710,Probation Officer 2,General Sessions Court,Fulltime,Professionals,F,Black or African American,1967,09/01/1998,N,Davidson
MAC08B,44534.30,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1981,04/04/2001,N,Davidson
OR07,71522.84,07242,Admin Svcs Mgr,Fire,Fulltime,Officials and administrators,F,Black or African American,1987,01/01/2017,Y,Davidson
CO02,40948.08,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,F,White,1983,01/01/2020,N,Wilson
PF04A,62210.34,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1984,10/01/2012,N,Sumner
ST08,47772.58,07364,Police Operations Coord 2,Police,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1987,03/16/2011,N,Coffee
TL14,58262.16,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1971,12/27/2010,N,Wilson
CO03,46142.84,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1992,09/25/2017,N,Davidson
ST06,36728.25,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),F,White,1966,05/16/2018,N,Davidson
CA04,54329.60,10732,Engineering Tech 2-MCC,Convention Center Authority,Fulltime,Technicians,M,Black or African American,1974,09/30/2013,N,Davidson
ST08,47772.58,10834,Customer Service Field Rep Sen,Water Services,Fulltime,Service/Maintenance,M,White,1958,01/16/2003,N,Davidson
PF05,66715.59,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1973,02/16/2001,N,Rutherford
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1967,11/01/1991,N,Davidson
PF05B,62861.48,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1979,02/28/2011,N,Wilson
TG09,42764.48,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,Hispanic or Latino of any race,1975,11/24/2014,N,Davidson
PF05B,64825.74,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Two or More Races,1986,01/01/2013,N,Williamson
PF03B,49776.96,06872,Police Officer 1,Police,Fulltime,Protective service workers,M,White,1995,08/16/2019,N,Rutherford
ST07,41304.24,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1969,12/04/2000,N,Davidson
PF05A,62991.05,07344,Paramedic 2,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1986,05/01/2016,N,Montgomery
NS,54000.00,07244,Admin Svcs Officer 3,Office of Family Safety,Fulltime,Professionals,F,White,1990,09/11/2017,N,Williamson
PF05A,62991.05,07344,Paramedic 2,Fire,Fulltime,Technicians,M,Hispanic or Latino of any race,1985,09/16/2016,N,Sumner
ST06,34432.80,11041,Office Support Rep Sr,Election Commission,Fulltime,Administrative support (including clerical and sales),M,White,1987,04/05/2014,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,M,White,1995,09/29/2017,N,Davidson
OR09,101315.35,06606,Engineer 3,Water Services,Fulltime,Professionals,M,White,1976,02/01/2003,Y,Rutherford
OR04,54315.51,07753,Professional Spec,Social Services,Fulltime,Professionals,F,White,1987,09/26/2016,N,Davidson
NS,61312.00,00390,Asst District Attorney,District Attorney,Fulltime,Professionals,M,White,1948,02/01/2019,Y,Rutherford
OR08,78424.79,10906,Epidemiologist 2,Health,Fulltime,Professionals,M,White,1986,01/27/2018,Y,Davidson
OR07,98802.39,07242,Admin Svcs Mgr,Finance,Fulltime,Officials and administrators,F,White,1956,05/16/2002,Y,Rutherford
TS08,50449.90,07327,Maint & Repair Supv,Parks,Fulltime,Service/Maintenance,M,White,1984,06/24/2003,N,Davidson
OR04,54315.51,07753,Professional Spec,Health,Fulltime,Professionals,F,Black or African American,1975,12/21/2013,N,Davidson
CO02,45042.79,06982,Correctional Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1992,09/26/2016,N,Davidson
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1972,08/01/2010,N,Rutherford
ST07,18624.48,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Two or More Races,1994,12/21/2018,N,Davidson
MAC01,31538.22,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1966,12/15/2008,N,Davidson
PF10A,91400.27,07355,Police Lieutenant,Police,Fulltime,Professionals,M,White,1974,02/16/2001,N,Davidson
CO05,70605.87,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,F,White,1965,11/16/1995,Y,Davidson
TL14,62777.04,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1961,08/27/1990,N,Dickson
TL11,53721.91,07802,Treatment Plant Tech 3,Water Services,Fulltime,Skilled craft workers,M,White,1978,11/03/2007,N,Cheatham
TG11,48725.11,04930,Signal Tech 2,Public Works,Fulltime,Technicians,M,Black or African American,1961,07/01/2002,N,Davidson
PF04,63753.06,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1978,07/24/2006,N,Jackson
ET04,57543.46,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1980,08/15/2005,N,Davidson
MAC08B,44533.94,10236,Headstart Teacher 2,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1974,11/03/2008,N,Davidson
OR04,40516.01,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,White,1992,10/21/2017,N,Robertson
OR01,45002.19,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,White,1982,02/01/2013,N,Cheatham
ST09,50608.17,07241,Admin Asst,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,White,1954,10/06/2014,N,Davidson
PF08B,76057.52,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,06/01/2001,N,Wilson
TG09,46087.20,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1982,11/12/2001,N,Williamson
ST06,40171.43,11041,Office Support Rep Sr,General Sessions Court,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1982,06/26/2014,N,Davidson
NS,41600.00,09020,Seasonal/Part-time/Temporary,General Sessions Court,Parttime,Service/Maintenance,F,White,1977,05/04/2020,N,Davidson
ET04,52611.88,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,White,1991,03/02/2015,N,Davidson
PF03,46959.39,06850,Emerg Medical Tech 1,Fire,Fulltime,Technicians,M,White,1992,02/16/2020,N,Dickson
RS04,17139.20,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,M,White,2003,06/19/2020,N,Davidson
TS14,72187.24,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1969,09/28/1992,Y,Sumner
ST08,45042.79,10957,Utility Compliance Insp 1,Water Services,Fulltime,Technicians,M,White,1970,12/15/2007,N,Sumner
OR07,81734.09,06247,Parks & Recreation Supt,Parks,Fulltime,Officials and administrators,M,White,1964,08/22/2005,Y,Marshall
TG07,41673.80,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1990,06/04/2010,N,Marshall
ST06,39023.72,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1964,12/26/2012,N,Davidson
CO03,46142.84,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1976,09/24/2018,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,05/01/2020,N,Rankin
ST06,35580.52,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1989,04/06/2019,N,Davidson
RS04,17139.20,09104,Seasonal Worker 2,Parks,Seasonal,Service/Maintenance,F,White,2005,06/19/2020,N,Wilson
PF05B,58932.95,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1992,01/16/2018,N,Robertson
ST07,47562.30,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1986,10/01/2013,N,Davidson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Hispanic or Latino of any race,1998,02/16/2020,N,Sumner
OR11,108650.00,00280,Library Svcs Asst Dir,Public Library,Fulltime,Officials and administrators,F,White,1957,02/11/2019,Y,Wilson
ST07,42555.85,10387,Interpreter 2,Health,Fulltime,Paraprofessionals,M,Hispanic or Latino of any race,1969,03/24/2018,N,Davidson
PF05,72274.82,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1961,09/01/1988,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,,1990,04/01/2020,N,Sumner
PF05,57450.21,07344,Paramedic 2,Fire,Fulltime,Technicians,F,White,1984,02/16/2018,N,Davidson
ST07,42555.85,10123,Office Support Spec 1,Parks,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1983,06/09/2000,N,Davidson
OR05,69202.92,06874,Human Resources Analyst 3,Human Resources,Fulltime,Professionals,M,Black or African American,1979,11/16/2001,Y,Rutherford
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Black or African American,1967,10/01/1994,N,Davidson
OR04,69151.99,07756,Technical Specialist 1,Public Library,Fulltime,Professionals,M,White,1971,05/16/2002,N,Davidson
RP10,10063.87,09102,Part Time Worker 3,Parks,Parttime,Service/Maintenance,M,Black or African American,1962,07/30/2018,N,Davidson
ST07,20426.81,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,Black or African American,1960,11/07/2014,N,Davidson
ST07,48813.91,11023,Criminal Warrant Processor,Sheriff,Fulltime,Professionals,F,White,1982,01/01/2006,N,Davidson
PF05,55597.13,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1993,10/16/2018,N,Davidson
OR06,66911.55,07757,Technical Specialist 2,Public Works,Fulltime,Professionals,F,White,1977,07/16/2003,N,Montgomery
OR10,127629.14,06232,Finance Mgr,Sheriff,Fulltime,Officials and administrators,M,White,1963,11/01/2003,Y,Davidson
PF05B,62861.48,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,Asian,1987,10/01/2013,N,Davidson
ST06,40171.43,11041,Office Support Rep Sr,Health,Fulltime,Administrative support (including clerical and sales),F,White,1958,07/15/2006,N,Montgomery
ST06,34432.80,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),M,White,1995,10/16/2018,N,Davidson
TL09,43500.04,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1967,09/12/2015,N,Davidson
OR05,61764.96,06874,Human Resources Analyst 3,Human Resources,Fulltime,Professionals,M,White,1984,06/06/2000,Y,Davidson
PF05,57450.21,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1983,07/16/2014,N,Wilson
PF05,63009.46,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,01/01/2012,N,Sumner
NS,31726.16,09020,Seasonal/Part-time/Temporary,Health,Parttime,Service/Maintenance,F,White,1955,03/01/2006,N,Wilson
PF05A,68717.06,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1973,01/16/2000,N,Montgomery
OR03,35020.84,01463,Dental Hygienist 1,Health,Parttime,Technicians,F,White,1987,01/25/2020,N,Sumner
OR09,94840.85,07407,Information Systems Advisor 2,Information Technology Services,Fulltime,Officials and administrators,F,White,1962,10/16/2000,Y,Sumner
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1961,06/09/2017,N,Sumner
NS,29411.20,07405,Social Work Tech,State Trial Courts,Fulltime,Paraprofessionals,F,Black or African American,1954,09/27/2014,N,Rutherford
ST08,46407.69,10102,Application Tech 2,Finance,Fulltime,Paraprofessionals,F,Black or African American,1987,03/10/2010,N,Davidson
TG05,33227.44,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,F,Black or African American,1994,08/25/2018,N,Davidson
TG11,50449.90,06186,Treatment Plant Tech 2,Water Services,Fulltime,Skilled craft workers,M,Black or African American,1956,03/11/2006,N,Davidson
OR11,128901.24,07420,Water Svcs Asst Dir,Water Services,Fulltime,Officials and administrators,M,Black or African American,1952,11/01/1990,Y,Davidson
PF06B,77877.32,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1969,06/16/1996,N,Davidson
ST07,42555.85,10856,Service Writer,General Services,Fulltime,Paraprofessionals,M,White,1969,11/10/2014,N,Davidson
MAC07D,42182.55,10799,"EHS P, F & Com Engag Ad II-MAC",Metro Action Commission,Fulltime,Paraprofessionals,F,Black or African American,1974,12/06/2004,N,Davidson
OR07,81975.53,07234,Information Systems Advisor 1,Information Technology Services,Fulltime,Officials and administrators,M,Black or African American,1972,07/30/2001,Y,Rutherford
OR01,47904.35,10150,Finance Officer 1,Health,Fulltime,Professionals,F,Black or African American,1960,09/01/2005,N,Davidson
ST09,58050.37,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,Black or African American,1955,08/16/2001,N,Davidson
OR03,53107.97,10151,Finance Officer 2,Finance,Fulltime,Professionals,F,Black or African American,1973,07/21/2003,Y,Rutherford
ET04,64118.90,10410,Emer Telecommunications Off 4,Emergency Communications,Fulltime,Administrative support (including clerical and sales),F,Two or More Races,1963,09/16/1984,N,Sumner
ST05,32627.33,11040,Office Support Rep,County Clerk,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1994,09/16/2019,N,Davidson
OR03,52550.84,07244,Admin Svcs Officer 3,Water Services,Fulltime,Professionals,F,Black or African American,1954,11/22/2014,Y,Davidson
TG07,38680.80,10849,Maintenance & Repair Worker Se,Parks,Fulltime,Service/Maintenance,M,White,1972,08/04/2014,N,Davidson
PF05A,66808.40,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,02/19/2008,N,Cheatham
MAC10D,56529.05,10503,Education and Training Asst,Metro Action Commission,Fulltime,Professionals,F,Black or African American,1970,12/14/2009,Y,Davidson
CO01,37549.39,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,M,White,1989,07/01/2020,N,Wilson
ST11,61555.67,11046,Crime Scene Investigator 3,Police,Fulltime,Technicians,F,White,1973,07/01/2004,N,Rutherford
ST09,46142.84,10103,Application Tech 3,Finance,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1994,01/05/2017,N,Davidson
NS,57046.92,06505,Deputy Criminal Ct Clerk 4,Criminal Court Clerk,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1968,10/16/2003,N,Davidson
ST06,34432.80,11041,Office Support Rep Sr,Juvenile Court,Fulltime,Administrative support (including clerical and sales),F,Hispanic or Latino of any race,1998,10/07/2019,N,Davidson
OR05,75016.40,10722,Crime Lab Forensic Scientist 3,Police,Fulltime,Professionals,F,White,1977,01/16/2014,N,Wilson
PF02,42259.74,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Black or African American,1992,02/16/2020,N,Dupage
PF10B,101900.27,07355,Police Lieutenant,Police,Fulltime,Professionals,M,Black or African American,1967,09/01/1992,N,Davidson
OR05,62391.74,06542,Property Standards Insp Chief,Codes Administration,Fulltime,Officials and administrators,M,White,1968,04/25/2016,Y,Montgomery
PF05A,61082.38,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1989,04/01/2014,N,Sumner
CO03,49119.72,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,F,Black or African American,1975,03/01/2016,N,Davidson
ST07,47562.30,10614,Security Officer 2,Sheriff,Fulltime,Protective service workers,M,Black or African American,1983,11/01/2010,N,Davidson
PF05B,70718.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1969,10/01/1995,N,Wilson
TL09,47025.70,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,Black or African American,1988,08/28/2006,N,Davidson
TS08,56791.01,07327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,Black or African American,1965,01/17/2005,N,Davidson
ST08,43677.88,07419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,M,Black or African American,1982,04/01/2018,N,Davidson
TG05,34597.12,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1964,08/21/2012,N,Davidson
ST06,41319.17,04540,Computer Operator 2,Police,Fulltime,Administrative support (including clerical and sales),M,White,1978,01/03/2017,N,Cheatham
TL09,50678.19,10168,Water Maint Leader 2,Water Services,Fulltime,Service/Maintenance,M,White,1964,09/13/1982,N,Sumner
TL07,44032.71,10972,Utility Maintenance Spec 1,Water Services,Fulltime,Technicians,M,White,1990,01/27/2018,N,Sumner
TL09,47025.70,10973,Utility Maintenance Spec 2,Water Services,Fulltime,Technicians,M,White,1979,01/01/2004,N,Trousdale
TS08,54761.86,07327,Maint & Repair Supv,Public Works,Fulltime,Service/Maintenance,M,White,1963,07/20/1981,N,Davidson
TG07,41673.80,10849,Maintenance & Repair Worker Se,Public Works,Fulltime,Service/Maintenance,M,White,1980,09/18/2000,N,Cheatham
