Pay Grade / Step,Annual Salary,Class,Title,Current Department,Employment Status,EEO Job Category Description,Gender,Ethnic Code Description,Year of Birth,Date Started,FLSA Exempt?,County
TG09,40784.03,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1977,10/10/2017,N,Davidson
TG09,40784.03,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1975,11/21/2016,N,Davidson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1967,06/15/2018,N,Davidson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1972,04/16/1999,N,Sumner
PF04A,65015.50,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1988,03/01/2011,N,Cheatham
NS,180600.00,02233,General Session Judge,General Sessions Court,Elected,Officials and administrators,M,White,1955,09/01/1998,Y,Davidson
PF05,66055.04,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1981,05/16/2013,N,Davidson
MAC01,27174.57,10250,Teacher Asst,Metro Action Commission,Fulltime,Administrative support (including clerical and sales),F,Black or African American,2000,08/05/2019,N,Davidson
ST06,38637.35,07405,Social Work Tech,Juvenile Court,Fulltime,Paraprofessionals,F,Black or African American,1968,04/16/1996,N,Davidson
TG05,34254.58,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,M,Black or African American,1992,12/02/2017,N,Davidson
PF04B,54586.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1989,10/01/2017,N,Davidson
OR11,105099.33,06559,Judicial Commissioner,General Sessions Court,Fulltime,Officials and administrators,M,White,1952,07/01/2004,Y,Davidson
PF05B,75852.78,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1960,12/01/2005,N,Davidson
OR09,87393.26,06606,Engineer 3,Public Works,Fulltime,Professionals,M,White,1971,12/01/2004,Y,Sumner
OR07,80387.86,05945,Special Asst To The Dir,Water Services,Fulltime,Officials and administrators,M,Black or African American,1966,01/04/2014,Y,Davidson
PF02,41841.33,03257,Police Officer Trainee,Police,Fulltime,Protective service workers,M,Asian,1994,08/16/2019,N,Davidson
ST07,44612.95,02870,Legal Secretary 1,District Attorney,Fulltime,Administrative support (including clerical and sales),F,White,1959,10/25/2004,N,Davidson
PF04,59800.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1976,10/01/2012,N,Sumner
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,White,1971,07/16/1997,N,Davidson
OR03,53784.36,03238,Nutritionist 2,Health,Fulltime,Professionals,F,White,1991,12/15/2014,Y,Davidson
ST07,40895.28,10123,Office Support Spec 1,County Clerk,Fulltime,Administrative support (including clerical and sales),M,White,1981,08/13/2014,N,Dickson
PF04,51496.76,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1989,10/01/2017,N,Rutherford
OR04,43512.44,10758,Public Health Nurse 1,Health,Parttime,Professionals,F,Black or African American,1953,07/29/2017,N,Davidson
NS,44169.00,06554,Deputy-Tax Accounting,Trustee,Fulltime,Professionals,M,White,1966,01/26/2009,N,Davidson
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1970,09/01/2004,N,Davidson
OR05,62505.32,10742,Health Manager 1,Health,Fulltime,Professionals,F,White,1987,09/09/2017,Y,Dickson
OR04,63079.12,07753,Professional Spec,Police,Fulltime,Professionals,M,White,1986,07/16/2011,N,Davidson
PF04,61461.12,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1984,12/01/2005,N,Davidson
TG09,45630.90,10838,Equipment Operator Senior,Public Works,Fulltime,Service/Maintenance,M,White,1978,06/30/1997,N,Davidson
PF04,64782.57,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1981,07/16/2002,N,Robertson
PF04,63121.84,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1983,08/01/2010,N,Davidson
OR09,109376.25,10713,Crime Laboratory Director,Police,Fulltime,Officials and administrators,F,White,1953,08/16/1975,Y,Davidson
PK03,62738.32,06526,Park Police Sergeant,Parks,Fulltime,Protective service workers,M,White,1975,10/15/2001,N,Davidson
OR04,59196.13,10721,Crime Lab Forensic Scientist 2,Police,Fulltime,Professionals,F,White,1986,01/01/2011,N,Davidson
PF12B,111662.48,00430,Fire Asst Chief,Fire,Fulltime,Professionals,M,White,1960,08/16/1991,Y,Sumner
NS,1805.98,09020,Seasonal/Part-time/Temporary,General Sessions Court,Seasonal,Service/Maintenance,M,White,1951,03/01/2017,Y,Williamson
TG05,34254.58,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1991,10/09/2017,N,Sumner
PF04A,54752.20,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,White,1995,09/16/2016,N,Robertson
ST07,38416.84,02870,Legal Secretary 1,District Attorney,Fulltime,Administrative support (including clerical and sales),F,White,1994,08/13/2018,Y,Robertson
TG09,44073.88,10838,Equipment Operator Senior,Water Services,Fulltime,Service/Maintenance,M,White,1976,02/16/2013,N,Maury
TG05,34254.58,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1958,09/13/2016,N,Davidson
PF04A,63304.95,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1988,05/01/2012,N,Wilson
ST10,60228.88,06686,Sheriff Warrant Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1965,09/01/1991,N,Sumner
CO03,48633.39,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1987,10/01/2013,N,Sumner
TG11,44601.27,03610,Plumber,Water Services,Fulltime,Skilled craft workers,M,White,1983,07/29/2017,N,Davidson
NS,42000.00,10762,Domestic Vio Victim Adv-MO,Office of Family Safety,Fulltime,Professionals,F,Black or African American,1982,08/26/2019,N,Davidson
TL13,55600.88,06195,Indust Electronics Tech 2,Water Services,Fulltime,Technicians,M,White,1981,03/28/2015,N,Wilson
OR03,59819.35,07244,Admin Svcs Officer 3,Public Library,Fulltime,Professionals,F,White,1985,11/17/2008,N,Davidson
ST07,27883.21,06880,Recreation Leader,Parks,Parttime,Paraprofessionals,F,White,1987,10/04/2019,N,Davidson
OR02,57475.62,10479,Information Sys Oper Tech 2,Information Technology Service,Fulltime,Technicians,F,White,1968,08/01/1995,N,Davidson
ST10,61856.47,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,M,White,1965,02/01/1988,N,Davidson
MAC04,33960.94,10229,Food Svc Worker 2,Metro Action Commission,Fulltime,Service/Maintenance,F,Black or African American,1961,03/04/2014,N,Davidson
PF04,64782.57,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1966,02/01/1998,N,Marshall
ST09,51580.79,06910,Mech/Gas Inspector 1,Codes Administration,Fulltime,Officials and administrators,M,White,1961,01/10/2011,N,Davidson
ST07,37177.61,06880,Recreation Leader,Parks,Fulltime,Paraprofessionals,M,Black or African American,1984,09/20/2019,N,Davidson
PF04B,56346.93,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1990,01/01/2017,N,Davidson
PF04B,59867.67,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1986,11/01/2014,N,Davidson
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1978,03/01/2010,N,Williamson
TG05,32898.46,10977,Utility Maintenance Tech,Water Services,Fulltime,Technicians,F,White,1987,12/01/2018,N,Davidson
OR05,60267.14,06830,Facilities Mgr,Parks,Fulltime,Professionals,F,Hispanic or Latino of any race,1989,01/17/2017,N,Davidson
OR03,49812.52,10720,Crime Lab Forensic Scientist 1,Police,Fulltime,Professionals,F,White,1990,02/16/2018,N,Rutherford
ST08,40542.65,10783,Animal Care & Cont Officer 2,Health,Fulltime,Service/Maintenance,F,White,1989,11/17/2018,N,Rutherford
ST08,40542.65,07419,Warrant Officer 1,Juvenile Court,Fulltime,Protective service workers,F,Black or African American,1991,12/02/2019,N,Davidson
CA01,31075.20,11056,Security & ParkingOff 2-3rd-MC,Convention Center Authority,Fulltime,Protective service workers,F,Black or African American,1977,12/27/2017,N,Rutherford
PF05,71559.23,10112,Fire Fighter/Paramedic,Fire,Fulltime,Technicians,M,White,1967,10/16/1988,N,Sumner
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1978,03/01/2003,N,Wilson
CO01,37177.61,10879,Correctional Officer Trainee,Sheriff,Fulltime,Protective service workers,F,Black or African American,1966,01/01/2020,N,Sumner
ST08,47299.59,10102,Application Tech 2,Water Services,Fulltime,Paraprofessionals,F,White,1970,06/22/2013,N,Montgomery
ST08,45948.21,10124,Office Support Spec 2,Water Services,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1971,10/11/2014,N,Davidson
OR05,63025.05,07245,Admin Svcs Officer 4,District Attorney,Fulltime,Professionals,F,White,1979,11/18/2002,Y,Williamson
ST06,34091.88,10756,Inmate Prop Clerk-DCSO,Sheriff,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1990,08/26/2019,N,Wilson
OR03,48835.80,07244,Admin Svcs Officer 3,Municipal Auditorium,Fulltime,Professionals,M,White,1992,12/02/2019,N,Davidson
PF04,59800.39,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1977,10/01/2012,N,Davidson
OR04,69906.80,10758,Public Health Nurse 1,Health,Fulltime,Professionals,F,White,1960,08/28/2002,N,Davidson
ST10,52090.97,10836,Engineer Technician Senior,Public Works,Fulltime,Technicians,F,White,1963,03/01/2014,N,Davidson
TL09,48343.15,10847,Maintenance & Repair Leader,Parks,Fulltime,Service/Maintenance,M,White,1965,08/01/1996,N,Davidson
CO05,68114.67,07145,Correctional Officer Lieut,Sheriff,Fulltime,Protective service workers,M,White,1973,04/16/1999,N,Montgomery
PF05B,71963.17,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1984,09/01/2010,N,Rutherford
CO03,57475.62,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1974,08/01/2001,N,Robertson
NS,,09020,Seasonal/Part-time/Temporary,Parks,Pool,Service/Maintenance,F,White,1985,07/14/2017,N,Davidson
OR01,40948.08,07375,Probation Officer 1,Juvenile Court,Fulltime,Professionals,M,White,1960,07/01/2010,N,Davidson
ST10,63484.05,10836,Engineer Technician Senior,Water Services,Fulltime,Technicians,M,White,1957,10/01/1978,N,Davidson
OR07,85960.17,07416,Treatment Plant Mgr,Water Services,Fulltime,Professionals,M,White,1968,03/14/1988,Y,Rutherford
CO03,50107.10,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1980,11/01/2009,N,Robertson
ST06,38637.35,04630,Library Assoc 1,Public Library,Fulltime,Paraprofessionals,F,White,1985,07/09/2012,N,Davidson
OR05,76813.67,05495,Probation Officer 3,General Sessions Court,Fulltime,Professionals,F,Black or African American,1953,03/01/1977,Y,Davidson
ST06,44319.16,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1983,05/16/2003,N,Davidson
OR03,60757.28,04710,Probation Officer 2,General Sessions Court,Fulltime,Professionals,F,White,1972,08/01/2000,N,Davidson
PF13,134128.98,07702,Police Commander,Police,Fulltime,Officials and administrators,M,White,1965,11/16/1986,Y,Davidson
PF08B,84719.91,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1975,06/01/2002,N,Williamson
ST05,16506.43,11035,Concessions Clerk,Parks,Parttime,Administrative support (including clerical and sales),M,Black or African American,1948,03/21/2014,N,Davidson
OR03,62493.02,07244,Admin Svcs Officer 3,Sheriff,Fulltime,Professionals,F,White,1971,07/01/1999,N,Davidson
PK02,57475.62,10127,Park Police 2,Parks,Fulltime,Protective service workers,M,Black or African American,1971,08/11/2000,N,Davidson
TG05,34254.58,10832,Custodian,Parks,Fulltime,Service/Maintenance,M,Black or African American,1957,07/01/2010,N,Davidson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1957,09/10/2009,N,Davidson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1956,05/23/2011,N,Davidson
OR05,66739.22,10742,Health Manager 1,Health,Fulltime,Professionals,F,Black or African American,1958,11/16/1988,Y,Davidson
ST11,60946.21,07040,Facility Coord,Parks,Fulltime,Professionals,M,White,1984,12/01/2013,Y,Davidson
ST06,37500.99,11043,Police Operations Asst Sr,Police,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1985,08/01/2014,N,Davidson
ST09,50107.10,06922,Property Stan Insp 1,Codes Administration,Fulltime,Officials and administrators,M,White,1962,12/09/2013,N,Wilson
NS,60972.00,10816,Satellite position,Circuit Court Satellite,Fulltime,Professionals,F,White,1966,06/16/2000,Y,Sumner
PF08B,75304.48,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1988,11/01/2011,N,Davidson
PF04,63121.84,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,White,1976,08/01/2010,N,Davidson
TS14,74008.97,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1961,03/17/1980,Y,Wilson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,Black or African American,1955,03/25/2016,N,Davidson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,F,White,1969,08/26/2016,N,Davidson
PF04A,63304.95,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1987,05/16/2011,N,Davidson
PF04,53157.48,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,M,Black or African American,1984,09/16/2016,N,Sumner
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1982,11/01/2009,N,Davidson
ST07,43373.71,02870,Legal Secretary 1,District Attorney,Fulltime,Administrative support (including clerical and sales),F,Black or African American,1970,04/09/2007,N,Davidson
NS,1040.00,09020,Seasonal/Part-time/Temporary,State Fair Board,Seasonal,Service/Maintenance,M,Black or African American,1968,02/08/2018,N,Davidson
TS14,74008.97,07786,Indust Maint Supv 2,Water Services,Fulltime,Technicians,M,White,1960,04/30/1990,Y,Davidson
TL11,51055.39,06178,Indust Mechanic 2,Water Services,Fulltime,Skilled craft workers,M,White,1988,02/28/2015,N,Robertson
TG05,31517.22,10848,Maintenance & Repair Worker,Parks,Fulltime,Service/Maintenance,M,White,1993,06/28/2019,N,Davidson
TL14,57685.30,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1974,08/20/2011,N,Robertson
TL14,62155.48,07787,Indust Tech Master,Water Services,Fulltime,Skilled craft workers,M,White,1968,11/01/2008,N,Davidson
SP01,11583.94,03445,School Crossing Guard,Police,Parttime,Protective service workers,F,Black or African American,1952,09/13/2011,N,Davidson
OR05,62994.29,10152,Finance Officer 3,Finance,Fulltime,Professionals,M,Black or African American,1977,10/12/2015,Y,Davidson
PF04,61461.12,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,M,Black or African American,1960,03/16/1990,N,Davidson
OR13,173266.03,10398,Chief of Administration,Sheriff,Fulltime,Officials and administrators,M,White,1964,09/01/2002,Y,Davidson
OR01,42387.35,10901,Enviromental Health Spec 1,Health,Fulltime,Professionals,M,Black or African American,1993,11/19/2016,N,Davidson
PF05,71559.23,07307,Fire Engineer,Fire,Fulltime,Technicians,M,Black or African American,1962,09/01/1995,N,Davidson
ST08,40542.65,10719,Crime Lab Evid Recv Tech,Police,Fulltime,Technicians,F,White,1967,12/01/2013,N,Davidson
OR04,69906.80,10851,Police Crisis Counselor,Police,Fulltime,Professionals,F,Black or African American,1966,08/16/1999,Y,Davidson
OR05,70331.74,05495,Probation Officer 3,Juvenile Court,Fulltime,Professionals,F,White,1966,02/01/2000,Y,Davidson
PF05A,64257.17,07344,Paramedic 2,Fire,Fulltime,Technicians,M,White,1990,01/01/2013,N,Davidson
ST06,36364.60,10122,Office Support Rep 3,County Clerk,Fulltime,Administrative support (including clerical and sales),M,Black or African American,1990,02/16/2016,N,Montgomery
ST05,31262.25,11040,Office Support Rep,Election Commission,Fulltime,Administrative support (including clerical and sales),F,White,1952,06/22/2011,N,Davidson
PF08B,77658.33,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1980,02/16/2009,N,Wilson
PF04,63121.84,07309,Fire Fighter 2,Fire,Fulltime,Protective service workers,F,White,1975,02/16/2008,N,Cheatham
ST06,34091.88,10613,Security Officer 1,Sheriff,Fulltime,Protective service workers,M,White,1993,01/01/2019,N,Davidson
CO03,50107.10,06981,Correctional Officer 2,Sheriff,Fulltime,Protective service workers,M,White,1973,06/16/2008,N,Davidson
CA03,41038.40,10731,Engineering Tech 1-MCC,Convention Center Authority,Fulltime,Technicians,F,Black or African American,1980,08/04/2014,N,Davidson
NS,33813.81,10314,Case Officer 1,State Trial Courts,Fulltime,Professionals,M,White,1989,04/08/2019,N,Davidson
PF04,64782.57,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1962,12/01/2005,N,Dickson
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,M,White,1971,03/01/2003,N,Davidson
PF08B,91781.47,07366,Police Sergeant,Police,Fulltime,Technicians,M,White,1968,01/01/1993,N,Sumner
PF04B,68669.52,07356,Police Officer 2,Police,Fulltime,Protective service workers,F,White,1969,01/01/1993,N,Robertson
PF04,64782.57,01818,Emerg Medical Tech 2,Fire,Fulltime,Technicians,F,White,1969,11/16/2000,N,Dickson
OR04,67736.10,07753,Professional Spec,Public Library,Fulltime,Professionals,F,Hispanic or Latino of any race,1962,11/16/1991,Y,Davidson
PF14B,164186.17,10154,Police Dpty Chief,Police,Fulltime,Officials and administrators,M,White,1969,09/01/1992,Y,Wilson
PF05B,60294.28,07357,Police Officer 2-Fld Trng Ofcr,Police,Fulltime,Protective service workers,M,White,1990,01/01/2016,N,Davidson
